          x                    y                   f(x,y)               Fourier       
   0.016949152542373    0.728813559322034    0.003293126283850    0.003293126283850
   0.028248587570621    0.740112994350283    0.005280007180311    0.005288970119433
   0.039548022598870    0.751412429378531    0.007095094976579    0.007102908603157
   0.016949152542373    0.762711864406780    0.003015508079688    0.003015508079688
   0.028248587570621    0.774011299435029    0.004801599626303    0.004809910919519
   0.039548022598870    0.785310734463277    0.006404014297042    0.006411274909076
   0.016949152542373    0.796610169491526    0.002699597709435    0.002699597709435
   0.028248587570621    0.807909604519774    0.004260105361877    0.004267352424947
   0.039548022598870    0.819209039548023    0.005625639215879    0.005631861231342
   0.016949152542373    0.830508474576272    0.002345395173091    0.002345395173091
   0.028248587570621    0.841807909604520    0.003655524387032    0.003661821150564
   0.039548022598870    0.853107344632769    0.004759969733091    0.004765312219582
   0.016949152542373    0.864406779661017    0.001952900470655    0.001952900470655
   0.028248587570621    0.875706214689266    0.002987856701769    0.002993004352372
   0.039548022598870    0.887005649717514    0.003807005848677    0.003811333225250
   0.016949152542373    0.898305084745763    0.001522113602128    0.001522113602128
   0.028248587570621    0.909604519774012    0.002257102306087    0.002260842483777
   0.039548022598870    0.920903954802260    0.002766747562637    0.002769576930109
   0.016949152542373    0.932203389830509    0.001053034567510    0.001053034567510
   0.028248587570621    0.943502824858757    0.001463261199987    0.001466168642711
   0.039548022598870    0.954802259887006    0.001639194874972    0.001641832706356
   0.016949152542373    0.966101694915255    0.000545663366801    0.000545663366801
   0.028248587570621    0.977401129943503    0.000606333383467    0.000606004595514
   0.039548022598870    0.988700564971752    0.000424347785681    0.000421656461345
   0.050847457627119    0.016949152542373    0.000804135487917    0.000804135487917
   0.062146892655367    0.028248587570621    0.001599949072560    0.001601767391184
   0.073446327683616    0.039548022598870    0.002584884225917    0.002586628497960
   0.050847457627119    0.050847457627119    0.002329220033966    0.002329220033966
   0.062146892655367    0.062146892655367    0.003397101170343    0.003393179803781
   0.073446327683616    0.073446327683616    0.004631069890466    0.004626968106117
   0.050847457627119    0.084745762711864    0.003743389340303    0.003743389340303
   0.062146892655367    0.096045197740113    0.005060304043446    0.005058822323650
   0.073446327683616    0.107344632768362    0.006520859198490    0.006519508966254
   0.050847457627119    0.118644067796610    0.005046643406927    0.005046643406927
   0.062146892655367    0.129943502824859    0.006589557691870    0.006584630790093
   0.073446327683616    0.141242937853107    0.008254252149987    0.008249376343737
   0.050847457627119    0.152542372881356    0.006238982233838    0.006238982233838
   0.062146892655367    0.163841807909605    0.007984862115614    0.007981168080817
   0.073446327683616    0.175141242937853    0.009831248744958    0.009827901202158
   0.050847457627119    0.186440677966102    0.007320405821036    0.007320405821036
   0.062146892655367    0.197740112994350    0.009246217314679    0.009240106735800
   0.073446327683616    0.209039548022599    0.011251848983403    0.011246007702175
   0.050847457627119    0.220338983050847    0.008290914168522    0.008290914168522
   0.062146892655367    0.231638418079096    0.010373623289065    0.010368302147034
   0.073446327683616    0.242937853107345    0.012516052865323    0.012511255135257
   0.050847457627119    0.254237288135593    0.009150507276296    0.009150507276296
   0.062146892655367    0.265536723163842    0.011367080038771    0.011359928934558
   0.073446327683616    0.276836158192090    0.013623860390716    0.013617164448448
   0.050847457627119    0.288135593220339    0.009899185144356    0.009899185144356
   0.062146892655367    0.299435028248588    0.012226587563797    0.012220055270970
   0.073446327683616    0.310734463276836    0.014575271559582    0.014569409441283
   0.050847457627119    0.322033898305085    0.010536947772704    0.010536947772704
   0.062146892655367    0.333333333333333    0.012952145864144    0.012944191516750
   0.073446327683616    0.344632768361582    0.015370286371923    0.015362938329835
   0.050847457627119    0.355932203389831    0.011063795161339    0.011063795161339
   0.062146892655367    0.367231638418079    0.013543754939812    0.013536371559697
   0.073446327683616    0.378531073446328    0.016008904827738    0.016002308530270
   0.050847457627119    0.389830508474576    0.011479727310262    0.011479727310262
   0.062146892655367    0.401129943502825    0.014001414790800    0.013992929638652
   0.073446327683616    0.412429378531074    0.016491126927027    0.016483364921558
   0.050847457627119    0.423728813559322    0.011784744219472    0.011784744219472
   0.062146892655367    0.435028248587571    0.014325125417109    0.014317227779619
   0.073446327683616    0.446327683615819    0.016816952669789    0.016809928534601
   0.050847457627119    0.457627118644068    0.011978845888969    0.011978845888969
   0.062146892655367    0.468926553672317    0.014514886818738    0.014506159342295
   0.073446327683616    0.480225988700565    0.016986382056026    0.016978460934369
   0.050847457627119    0.491525423728814    0.012062032318753    0.012062032318753
   0.062146892655367    0.502824858757062    0.014570698995688    0.014562612384299
   0.073446327683616    0.514124293785311    0.016999415085737    0.016992257256481
   0.050847457627119    0.525423728813559    0.012034303508825    0.012034303508825
   0.062146892655367    0.536723163841808    0.014492561947958    0.014483889307632
   0.073446327683616    0.548022598870057    0.016856051758921    0.016848235684100
   0.050847457627119    0.559322033898305    0.011895659459184    0.011895659459184
   0.062146892655367    0.570621468926554    0.014280475675549    0.014272518508150
   0.073446327683616    0.581920903954802    0.016556292075579    0.016549287180390
   0.050847457627119    0.593220338983051    0.011646100169831    0.011646100169831
   0.062146892655367    0.604519774011300    0.013934440178460    0.013926125330090
   0.073446327683616    0.615819209039548    0.016100136035712    0.016092695682142
   0.050847457627119    0.627118644067797    0.011285625640765    0.011285625640765
   0.062146892655367    0.638418079096045    0.013454455456692    0.013446940821057
   0.073446327683616    0.649717514124294    0.015487583639318    0.015481012111928
   0.050847457627119    0.661016949152543    0.010814235871986    0.010814235871986
   0.062146892655367    0.672316384180791    0.012840521510245    0.012832872874242
   0.073446327683616    0.683615819209040    0.014718634886398    0.014711847540924
   0.050847457627119    0.694915254237288    0.010231930863494    0.010231930863494
   0.062146892655367    0.706214689265537    0.012092638339118    0.012085872976435
   0.073446327683616    0.717514124293786    0.013793289776952    0.013787424035665
   0.050847457627119    0.728813559322034    0.009538710615290    0.009538710615290
   0.062146892655367    0.740112994350283    0.011210805943311    0.011204140308280
   0.073446327683616    0.751412429378531    0.012711548310980    0.012705702265861
   0.050847457627119    0.762711864406780    0.008734575127373    0.008734575127373
   0.062146892655367    0.774011299435029    0.010195024322825    0.010189302566602
   0.073446327683616    0.785310734463277    0.011473410488482    0.011468506029078
   0.050847457627119    0.796610169491526    0.007819524399743    0.007819524399743
   0.062146892655367    0.807909604519774    0.009045293477660    0.009039948087118
   0.073446327683616    0.819209039548023    0.010078876309458    0.010074288718324
   0.050847457627119    0.830508474576272    0.006793558432401    0.006793558432401
   0.062146892655367    0.841807909604520    0.007761613407815    0.007757192237484
   0.073446327683616    0.853107344632769    0.008527945773908    0.008524203484607
   0.050847457627119    0.864406779661017    0.005656677225346    0.005656677225346
   0.062146892655367    0.875706214689266    0.006343984113291    0.006340372501643
   0.073446327683616    0.887005649717514    0.006820618881831    0.006817723259803
   0.050847457627119    0.898305084745763    0.004408880778579    0.004408880778579
   0.062146892655367    0.909604519774012    0.004792405594087    0.004789362736252
   0.073446327683616    0.920903954802260    0.004956895633229    0.004954226760108
   0.050847457627119    0.932203389830509    0.003050169092099    0.003050169092098
   0.062146892655367    0.943502824858757    0.003106877850204    0.003105927773760
   0.073446327683616    0.954802259887006    0.002936776028101    0.002936914819379
   0.050847457627119    0.966101694915255    0.001580542165906    0.001580542165906
   0.062146892655367    0.977401129943503    0.001287400881641    0.001283758531864
   0.073446327683616    0.988700564971752    0.000760260066446    0.000754260227134
   0.084745762711864    0.016949152542373    0.001292360605581    0.001292360605581
   0.096045197740113    0.028248587570621    0.002383275726924    0.002388042221279
   0.107344632768362    0.039548022598870    0.003639691578894    0.003644621553048
   0.084745762711864    0.050847457627119    0.003743389340303    0.003743389340303
   0.096045197740113    0.062146892655367    0.005060304043446    0.005058822323650
   0.107344632768362    0.073446327683616    0.006520859198490    0.006519508966254
   0.084745762711864    0.084745762711864    0.006016161439772    0.006016161439772
   0.096045197740113    0.096045197740113    0.007537802299109    0.007542094666997
   0.107344632768362    0.107344632768362    0.009181810184740    0.009186144400882
   0.084745762711864    0.118644067796610    0.008110676903989    0.008110676903989
   0.096045197740113    0.129943502824859    0.009815770493914    0.009816891281977
   0.107344632768362    0.141242937853107    0.011622544537646    0.011623568999297
   0.084745762711864    0.152542372881356    0.010026935732954    0.010026935732954
   0.096045197740113    0.163841807909605    0.011894208627859    0.011898960146778
   0.107344632768362    0.175141242937853    0.013843062257207    0.013847748360793
   0.084745762711864    0.186440677966102    0.011764937926666    0.011764937926666
   0.096045197740113    0.197740112994350    0.013773116700946    0.013775886021687
   0.107344632768362    0.209039548022599    0.015843363343423    0.015845894410200
   0.084745762711864    0.220338983050847    0.013324683485125    0.013324683485125
   0.096045197740113    0.231638418079096    0.015452494713174    0.015457889470320
   0.107344632768362    0.242937853107345    0.017623447796294    0.017628658370384
   0.084745762711864    0.254237288135593    0.014706172408332    0.014706172408332
   0.096045197740113    0.265536723163842    0.016932342664543    0.016936285552916
   0.107344632768362    0.276836158192090    0.019183315615820    0.019186911100434
   0.084745762711864    0.288135593220339    0.015909404696287    0.015909404696287
   0.096045197740113    0.299435028248588    0.018212660555054    0.018218630304276
   0.107344632768362    0.310734463276836    0.020522966802001    0.020528647119891
   0.084745762711864    0.322033898305085    0.016934380348989    0.016934380348989
   0.096045197740113    0.333333333333333    0.019293448384706    0.019298230212726
   0.107344632768362    0.344632768361582    0.021642401354838    0.021646748344116
   0.084745762711864    0.355932203389831    0.017781099366438    0.017781099366438
   0.096045197740113    0.367231638418079    0.020174706153499    0.020181099319027
   0.107344632768362    0.378531073446328    0.022541619274329    0.022547636281723
   0.084745762711864    0.389830508474576    0.018449561748635    0.018449561748635
   0.096045197740113    0.401129943502825    0.020856433861433    0.020861772414889
   0.107344632768362    0.412429378531074    0.023220620560476    0.023225456267585
   0.084745762711864    0.423728813559322    0.018939767495579    0.018939767495579
   0.096045197740113    0.435028248587571    0.021338631508508    0.021345261876078
   0.107344632768362    0.446327683615819    0.023679405213278    0.023685592225833
   0.084745762711864    0.457627118644068    0.019251716607271    0.019251716607271
   0.096045197740113    0.468926553672317    0.021621299094725    0.021626936076142
   0.107344632768362    0.480225988700565    0.023917973232735    0.023923058416693
   0.084745762711864    0.491525423728814    0.019385409083711    0.019385409083710
   0.096045197740113    0.502824858757062    0.021704436620083    0.021711100761081
   0.107344632768362    0.514124293785311    0.023936324618847    0.023942497765234
   0.084745762711864    0.525423728813559    0.019340844924897    0.019340844924897
   0.096045197740113    0.536723163841808    0.021588044084582    0.021593734137248
   0.107344632768362    0.548022598870057    0.023734459371614    0.023739567917668
   0.084745762711864    0.559322033898305    0.019118024130832    0.019118024130832
   0.096045197740113    0.570621468926554    0.021272121488222    0.021278605738278
   0.107344632768362    0.581920903954802    0.023312377491036    0.023318342310384
   0.084745762711864    0.593220338983051    0.018716946701514    0.018716946701514
   0.096045197740113    0.604519774011300    0.020756668831003    0.020762175238492
   0.107344632768362    0.615819209039548    0.022670078977114    0.022674993945218
   0.084745762711864    0.627118644067797    0.018137612636943    0.018137612636943
   0.096045197740113    0.638418079096045    0.020041686112926    0.020047768861104
   0.107344632768362    0.649717514124294    0.021807563829846    0.021813117133218
   0.084745762711864    0.661016949152543    0.017380021937120    0.017380021937120
   0.096045197740113    0.672316384180791    0.019127173333990    0.019132267526890
   0.107344632768362    0.683615819209040    0.020724832049234    0.020729345816413
   0.084745762711864    0.694915254237288    0.016444174602044    0.016444174602044
   0.096045197740113    0.706214689265537    0.018013130494195    0.018018580667568
   0.107344632768362    0.717514124293786    0.019421883635277    0.019426810939810
   0.084745762711864    0.728813559322034    0.015330070631716    0.015330070631716
   0.096045197740113    0.740112994350283    0.016699557593542    0.016704023478413
   0.107344632768362    0.751412429378531    0.017898718587975    0.017902639038147
   0.084745762711864    0.762711864406780    0.014037710026135    0.014037710026135
   0.096045197740113    0.774011299435029    0.015186454632029    0.015191022659310
   0.107344632768362    0.785310734463277    0.016155336907328    0.016159399885912
   0.084745762711864    0.796610169491526    0.012567092785302    0.012567092785302
   0.096045197740113    0.807909604519774    0.013473821609658    0.013477473588872
   0.107344632768362    0.819209039548023    0.014191738593336    0.014194914276783
   0.084745762711864    0.830508474576272    0.010918218909216    0.010918218909216
   0.096045197740113    0.841807909604520    0.011561658526428    0.011565039145907
   0.107344632768362    0.853107344632769    0.012007923645999    0.012010807028169
   0.084745762711864    0.864406779661017    0.009091088397878    0.009091088397878
   0.096045197740113    0.875706214689266    0.009449965382339    0.009452731598788
   0.107344632768362    0.887005649717514    0.009603892065318    0.009606335488452
   0.084745762711864    0.898305084745763    0.007085701251287    0.007085701251287
   0.096045197740113    0.909604519774012    0.007138742177392    0.007140362882985
   0.107344632768362    0.920903954802260    0.006979643851292    0.006980624253856
   0.084745762711864    0.932203389830509    0.004902057469444    0.004902057469444
   0.096045197740113    0.943502824858757    0.004627988911586    0.004630564151076
   0.107344632768362    0.954802259887006    0.004135179003920    0.004138183376011
   0.084745762711864    0.966101694915255    0.002540157052348    0.002540157052348
   0.096045197740113    0.977401129943503    0.001917705584920    0.001913929321380
   0.107344632768362    0.988700564971752    0.001070497523204    0.001062770739048
   0.118644067796610    0.016949152542373    0.001742293557153    0.001742293557153
   0.129943502824859    0.028248587570621    0.003103515670870    0.003108307691449
   0.141242937853107    0.039548022598870    0.004607204530246    0.004611674740723
   0.118644067796610    0.050847457627119    0.005046643406927    0.005046643406927
   0.129943502824859    0.062146892655367    0.006589557691870    0.006584630790093
   0.141242937853107    0.073446327683616    0.008254252149987    0.008249376343737
   0.118644067796610    0.084745762711864    0.008110676903989    0.008110676903989
   0.129943502824859    0.096045197740113    0.009815770493914    0.009816891281977
   0.141242937853107    0.107344632768362    0.011622544537646    0.011623568999297
   0.118644067796610    0.118644067796610    0.010934394048341    0.010934394048341
   0.129943502824859    0.129943502824859    0.012782154077001    0.012777796977789
   0.141242937853107    0.141242937853107    0.014712081693223    0.014707732687985
   0.118644067796610    0.152542372881356    0.013517794839982    0.013517794839982
   0.129943502824859    0.163841807909605    0.015488708441132    0.015487845656544
   0.141242937853107    0.175141242937853    0.017522863616717    0.017522069274364
   0.118644067796610    0.186440677966102    0.015860879278912    0.015860879278912
   0.129943502824859    0.197740112994350    0.017935433586306    0.017930877476197
   0.141242937853107    0.209039548022599    0.020054890308130    0.020050397532923
   0.118644067796610    0.220338983050847    0.017963647365132    0.017963647365132
   0.129943502824859    0.231638418079096    0.020122329512523    0.020120195659035
   0.141242937853107    0.242937853107345    0.022308161767460    0.022306194850747
   0.118644067796610    0.254237288135593    0.019826099098640    0.019826099098640
   0.129943502824859    0.265536723163842    0.022049396219784    0.022044495771318
   0.141242937853107    0.276836158192090    0.024282677994709    0.024277909787467
   0.118644067796610    0.288135593220339    0.021448234479438    0.021448234479438
   0.129943502824859    0.299435028248588    0.023716633708089    0.023713612848992
   0.141242937853107    0.310734463276836    0.025978438989875    0.025975658104976
   0.118644067796610    0.322033898305085    0.022830053507525    0.022830053507525
   0.129943502824859    0.333333333333333    0.025124041977437    0.025118834527746
   0.141242937853107    0.344632768361582    0.027395444752959    0.027390433026948
   0.118644067796610    0.355932203389831    0.023971556182902    0.023971556182902
   0.129943502824859    0.367231638418079    0.026271621027828    0.026267988763464
   0.141242937853107    0.378531073446328    0.028533695283961    0.028530359926246
   0.118644067796610    0.389830508474576    0.024872742505567    0.024872742505567
   0.129943502824859    0.401129943502825    0.027159370859263    0.027153961967950
   0.141242937853107    0.412429378531074    0.029393190582881    0.029388030678081
   0.118644067796610    0.423728813559322    0.025533612475522    0.025533612475522
   0.129943502824859    0.435028248587571    0.027787291471741    0.027783278316528
   0.141242937853107    0.446327683615819    0.029973930649719    0.029970257761213
   0.118644067796610    0.457627118644068    0.025954166092766    0.025954166092766
   0.129943502824859    0.468926553672317    0.028155382865263    0.028149909222272
   0.141242937853107    0.480225988700565    0.030275915484474    0.030270732534306
   0.118644067796610    0.491525423728814    0.026134403357299    0.026134403357299
   0.129943502824859    0.502824858757062    0.028263645039828    0.028259459101757
   0.141242937853107    0.514124293785311    0.030299145087148    0.030295329862545
   0.118644067796610    0.525423728813559    0.026074324269121    0.026074324269121
   0.129943502824859    0.536723163841808    0.028112077995437    0.028106693134585
   0.141242937853107    0.548022598870057    0.030043619457739    0.030038555204727
   0.118644067796610    0.559322033898305    0.025773928828232    0.025773928828232
   0.129943502824859    0.570621468926554    0.027700681732089    0.027696517796149
   0.141242937853107    0.581920903954802    0.029509338596248    0.029505562830901
   0.118644067796610    0.593220338983051    0.025233217034633    0.025233217034633
   0.129943502824859    0.604519774011300    0.027029456249785    0.027024324951198
   0.141242937853107    0.615819209039548    0.028696302502676    0.028691510298440
   0.118644067796610    0.627118644067797    0.024452188888323    0.024452188888323
   0.129943502824859    0.638418079096045    0.026098401548524    0.026094444056351
   0.141242937853107    0.649717514124294    0.027604511177021    0.027600945622338
   0.118644067796610    0.661016949152543    0.023430844389302    0.023430844389302
   0.129943502824859    0.672316384180791    0.024907517628306    0.024902815276378
   0.141242937853107    0.683615819209040    0.026233964619284    0.026229609604679
   0.118644067796610    0.694915254237288    0.022169183537571    0.022169183537571
   0.129943502824859    0.706214689265537    0.023456804489132    0.023453225566509
   0.141242937853107    0.717514124293786    0.024584662829464    0.024581463946232
   0.118644067796610    0.728813559322034    0.020667206333128    0.020667206333128
   0.129943502824859    0.740112994350283    0.021746262131002    0.021742180349012
   0.141242937853107    0.751412429378531    0.022656605807563    0.022652872744893
   0.118644067796610    0.762711864406780    0.018924912775975    0.018924912775975
   0.129943502824859    0.774011299435029    0.019775890553914    0.019772838248910
   0.141242937853107    0.785310734463277    0.020449793553580    0.020447087631573
   0.118644067796610    0.796610169491526    0.016942302866111    0.016942302866111
   0.129943502824859    0.807909604519774    0.017545689757871    0.017542459862858
   0.141242937853107    0.819209039548023    0.017964226067514    0.017961351175738
   0.118644067796610    0.830508474576272    0.014719376603536    0.014719376603536
   0.129943502824859    0.841807909604520    0.015055659742871    0.015053209616153
   0.141242937853107    0.853107344632769    0.015199903349366    0.015197719319081
   0.118644067796610    0.864406779661017    0.012256133988250    0.012256133988250
   0.129943502824859    0.875706214689266    0.012305800508914    0.012303801864099
   0.141242937853107    0.887005649717514    0.012156825399137    0.012155252356983
   0.118644067796610    0.898305084745763    0.009552575020254    0.009552575020254
   0.129943502824859    0.909604519774012    0.009296112056001    0.009293991819388
   0.141242937853107    0.920903954802260    0.008834992216825    0.008832842608599
   0.118644067796610    0.932203389830509    0.006608699699547    0.006608699699547
   0.129943502824859    0.943502824858757    0.006026594384131    0.006027204225405
   0.141242937853107    0.954802259887006    0.005234403802431    0.005236196809424
   0.118644067796610    0.966101694915255    0.003424508026129    0.003424508026129
   0.129943502824859    0.977401129943503    0.002497247493304    0.002491196000442
   0.141242937853107    0.988700564971752    0.001355060155955    0.001344763208226
   0.152542372881356    0.016949152542373    0.002153934342635    0.002153934342634
   0.163841807909605    0.028248587570621    0.003760668904397    0.003767550060616
   0.175141242937853    0.039548022598870    0.005487423079972    0.005494122445113
   0.152542372881356    0.050847457627119    0.006238982233838    0.006238982233838
   0.163841807909605    0.062146892655367    0.007984862115614    0.007981168080817
   0.175141242937853    0.073446327683616    0.009831248744958    0.009827901202158
   0.152542372881356    0.084745762711864    0.010026935732954    0.010026935732954
   0.163841807909605    0.096045197740113    0.011894208627859    0.011898960146778
   0.175141242937853    0.107344632768362    0.013843062257207    0.013847748360793
   0.152542372881356    0.118644067796610    0.013517794839982    0.013517794839982
   0.163841807909605    0.129943502824859    0.015488708441132    0.015487845656544
   0.175141242937853    0.141242937853107    0.017522863616717    0.017522069274364
   0.152542372881356    0.152542372881356    0.016711559554923    0.016711559554923
   0.163841807909605    0.163841807909605    0.018768361555431    0.018772669772253
   0.175141242937853    0.175141242937853    0.020870652823490    0.020874931450612
   0.152542372881356    0.186440677966102    0.019608229877776    0.019608229877776
   0.163841807909605    0.197740112994350    0.021733167970758    0.021733845303730
   0.175141242937853    0.209039548022599    0.023886429877525    0.023887057373392
   0.152542372881356    0.220338983050847    0.022207805808542    0.022207805808542
   0.163841807909605    0.231638418079096    0.024383127687112    0.024387496959630
   0.175141242937853    0.242937853107345    0.026570194778823    0.026574503338747
   0.152542372881356    0.254237288135593    0.024510287347220    0.024510287347220
   0.163841807909605    0.265536723163842    0.026718240704493    0.026719922743802
   0.175141242937853    0.276836158192090    0.028921947527382    0.028923507528817
   0.152542372881356    0.288135593220339    0.026515674493811    0.026515674493811
   0.163841807909605    0.299435028248588    0.028738507022901    0.028743043609366
   0.175141242937853    0.310734463276836    0.030941688123204    0.030946121364744
   0.152542372881356    0.322033898305085    0.028223967248314    0.028223967248314
   0.163841807909605    0.333333333333333    0.030443926642337    0.030446299382768
   0.175141242937853    0.344632768361582    0.032629416566288    0.032631614616241
   0.152542372881356    0.355932203389831    0.029635165610730    0.029635165610730
   0.163841807909605    0.367231638418079    0.031834499562800    0.031839178254557
   0.175141242937853    0.378531073446328    0.033985132856634    0.033989667452864
   0.152542372881356    0.389830508474576    0.030749269581058    0.030749269581058
   0.163841807909605    0.401129943502825    0.032910225784290    0.032913057912432
   0.175141242937853    0.412429378531074    0.035008836994242    0.035011454199133
   0.152542372881356    0.423728813559322    0.031566279159299    0.031566279159299
   0.163841807909605    0.435028248587571    0.033671105306808    0.033675846246983
   0.175141242937853    0.446327683615819    0.035700528979112    0.035705090907147
   0.152542372881356    0.457627118644068    0.032086194345452    0.032086194345452
   0.163841807909605    0.468926553672317    0.034117138130352    0.034120236065585
   0.175141242937853    0.480225988700565    0.036060208811245    0.036063061771932
   0.152542372881356    0.491525423728814    0.032309015139518    0.032309015139518
   0.163841807909605    0.502824858757062    0.034248324254924    0.034253020428030
   0.175141242937853    0.514124293785311    0.036087876490640    0.036092365818892
   0.152542372881356    0.525423728813559    0.032234741541496    0.032234741541496
   0.163841807909605    0.536723163841808    0.034064663680524    0.034067854258521
   0.175141242937853    0.548022598870057    0.035783532017297    0.035786457121907
   0.152542372881356    0.559322033898305    0.031863373551386    0.031863373551386
   0.163841807909605    0.570621468926554    0.033566156407150    0.033570684649013
   0.175141242937853    0.581920903954802    0.035147175391216    0.035151476224782
   0.152542372881356    0.593220338983051    0.031194911169189    0.031194911169189
   0.163841807909605    0.604519774011300    0.032752802434804    0.032755926122788
   0.175141242937853    0.615819209039548    0.034178806612397    0.034181654079564
   0.152542372881356    0.627118644067797    0.030229354394905    0.030229354394905
   0.163841807909605    0.638418079096045    0.031624601763485    0.031628826372856
   0.175141242937853    0.649717514124294    0.032878425680841    0.032882408967607
   0.152542372881356    0.661016949152543    0.028966703228533    0.028966703228533
   0.163841807909605    0.672316384180791    0.030181554393193    0.030184464511714
   0.175141242937853    0.683615819209040    0.031246032596547    0.031248666690017
   0.152542372881356    0.694915254237288    0.027406957670074    0.027406957670073
   0.163841807909605    0.706214689265537    0.028423660323929    0.028427430671625
   0.175141242937853    0.717514124293786    0.029281627359515    0.029285147022220
   0.152542372881356    0.728813559322034    0.025550117719527    0.025550117719527
   0.163841807909605    0.740112994350283    0.026350919555691    0.026353489108300
   0.175141242937853    0.751412429378531    0.026985209969745    0.026987518329295
   0.152542372881356    0.762711864406780    0.023396183376892    0.023396183376892
   0.163841807909605    0.774011299435029    0.023963332088481    0.023966468360958
   0.175141242937853    0.785310734463277    0.024356780427237    0.024359654444366
   0.152542372881356    0.796610169491526    0.020945154642170    0.020945154642170
   0.163841807909605    0.807909604519774    0.021260897922299    0.021263048024971
   0.175141242937853    0.819209039548023    0.021396338731992    0.021398270300328
   0.152542372881356    0.830508474576272    0.018197031515360    0.018197031515361
   0.163841807909605    0.841807909604520    0.018243617057143    0.018245851579567
   0.175141242937853    0.853107344632769    0.018103884884009    0.018105815244985
