num of nodes:          400
  82:    0.052631578947368    0.210526315789474
  83:    0.105263157894737    0.210526315789474
  84:    0.157894736842105    0.210526315789474
  85:    0.210526315789474    0.210526315789474
  86:    0.263157894736842    0.210526315789474
  87:    0.315789473684211    0.210526315789474
  88:    0.368421052631579    0.210526315789474
  89:    0.421052631578947    0.210526315789474
  90:    0.473684210526316    0.210526315789474
  91:    0.526315789473684    0.210526315789474
  92:    0.578947368421053    0.210526315789474
  93:    0.631578947368421    0.210526315789474
  94:    0.684210526315789    0.210526315789474
  95:    0.736842105263158    0.210526315789474
  96:    0.789473684210526    0.210526315789474
  97:    0.842105263157895    0.210526315789474
  98:    0.894736842105263    0.210526315789474
  99:    0.947368421052632    0.210526315789474
 100:    1.000000000000000    0.210526315789474
 101:    0.000000000000000    0.263157894736842
 102:    0.052631578947368    0.263157894736842
 103:    0.105263157894737    0.263157894736842
 104:    0.157894736842105    0.263157894736842
 105:    0.210526315789474    0.263157894736842
 106:    0.263157894736842    0.263157894736842
 107:    0.315789473684211    0.263157894736842
 108:    0.368421052631579    0.263157894736842
 109:    0.421052631578947    0.263157894736842
 110:    0.473684210526316    0.263157894736842
 111:    0.526315789473684    0.263157894736842
 112:    0.578947368421053    0.263157894736842
 113:    0.631578947368421    0.263157894736842
 114:    0.684210526315789    0.263157894736842
 115:    0.736842105263158    0.263157894736842
 116:    0.789473684210526    0.263157894736842
 117:    0.842105263157895    0.263157894736842
 118:    0.894736842105263    0.263157894736842
 119:    0.947368421052632    0.263157894736842
 120:    1.000000000000000    0.263157894736842
 121:    0.000000000000000    0.315789473684211
 122:    0.052631578947368    0.315789473684211
 123:    0.105263157894737    0.315789473684211
 124:    0.157894736842105    0.315789473684211
 125:    0.210526315789474    0.315789473684211
 126:    0.263157894736842    0.315789473684211
 127:    0.315789473684211    0.315789473684211
 128:    0.368421052631579    0.315789473684211
 129:    0.421052631578947    0.315789473684211
 130:    0.473684210526316    0.315789473684211
 131:    0.526315789473684    0.315789473684211
 132:    0.578947368421053    0.315789473684211
 133:    0.631578947368421    0.315789473684211
 134:    0.684210526315789    0.315789473684211
 135:    0.736842105263158    0.315789473684211
 136:    0.789473684210526    0.315789473684211
 137:    0.842105263157895    0.315789473684211
 138:    0.894736842105263    0.315789473684211
 139:    0.947368421052632    0.315789473684211
 140:    1.000000000000000    0.315789473684211
 141:    0.000000000000000    0.368421052631579
 142:    0.052631578947368    0.368421052631579
 143:    0.105263157894737    0.368421052631579
 144:    0.157894736842105    0.368421052631579
 145:    0.210526315789474    0.368421052631579
 146:    0.263157894736842    0.368421052631579
 147:    0.315789473684211    0.368421052631579
 148:    0.368421052631579    0.368421052631579
 149:    0.421052631578947    0.368421052631579
 150:    0.473684210526316    0.368421052631579
 151:    0.526315789473684    0.368421052631579
 152:    0.578947368421053    0.368421052631579
 153:    0.631578947368421    0.368421052631579
 154:    0.684210526315789    0.368421052631579
 155:    0.736842105263158    0.368421052631579
 156:    0.789473684210526    0.368421052631579
 157:    0.842105263157895    0.368421052631579
 158:    0.894736842105263    0.368421052631579
 159:    0.947368421052632    0.368421052631579
 160:    1.000000000000000    0.368421052631579
 161:    0.000000000000000    0.421052631578947
 162:    0.052631578947368    0.421052631578947
 163:    0.105263157894737    0.421052631578947
 164:    0.157894736842105    0.421052631578947
 165:    0.210526315789474    0.421052631578947
 166:    0.263157894736842    0.421052631578947
 167:    0.315789473684211    0.421052631578947
 168:    0.368421052631579    0.421052631578947
 169:    0.421052631578947    0.421052631578947
 170:    0.473684210526316    0.421052631578947
 171:    0.526315789473684    0.421052631578947
 172:    0.578947368421053    0.421052631578947
 173:    0.631578947368421    0.421052631578947
 174:    0.684210526315789    0.421052631578947
 175:    0.736842105263158    0.421052631578947
 176:    0.789473684210526    0.421052631578947
 177:    0.842105263157895    0.421052631578947
 178:    0.894736842105263    0.421052631578947
 179:    0.947368421052632    0.421052631578947
 180:    1.000000000000000    0.421052631578947
 181:    0.000000000000000    0.473684210526316
 182:    0.052631578947368    0.473684210526316
 183:    0.105263157894737    0.473684210526316
 184:    0.157894736842105    0.473684210526316
 185:    0.210526315789474    0.473684210526316
 186:    0.263157894736842    0.473684210526316
 187:    0.315789473684211    0.473684210526316
 188:    0.368421052631579    0.473684210526316
 189:    0.421052631578947    0.473684210526316
 190:    0.473684210526316    0.473684210526316
 191:    0.526315789473684    0.473684210526316
 192:    0.578947368421053    0.473684210526316
 193:    0.631578947368421    0.473684210526316
 194:    0.684210526315789    0.473684210526316
 195:    0.736842105263158    0.473684210526316
 196:    0.789473684210526    0.473684210526316
 197:    0.842105263157895    0.473684210526316
 198:    0.894736842105263    0.473684210526316
 199:    0.947368421052632    0.473684210526316
 200:    1.000000000000000    0.473684210526316
 201:    0.000000000000000    0.526315789473684
 202:    0.052631578947368    0.526315789473684
 203:    0.105263157894737    0.526315789473684
 204:    0.157894736842105    0.526315789473684
 205:    0.210526315789474    0.526315789473684
 206:    0.263157894736842    0.526315789473684
 207:    0.315789473684211    0.526315789473684
 208:    0.368421052631579    0.526315789473684
 209:    0.421052631578947    0.526315789473684
 210:    0.473684210526316    0.526315789473684
 211:    0.526315789473684    0.526315789473684
 212:    0.578947368421053    0.526315789473684
 213:    0.631578947368421    0.526315789473684
 214:    0.684210526315789    0.526315789473684
 215:    0.736842105263158    0.526315789473684
 216:    0.789473684210526    0.526315789473684
 217:    0.842105263157895    0.526315789473684
 218:    0.894736842105263    0.526315789473684
 219:    0.947368421052632    0.526315789473684
 220:    1.000000000000000    0.526315789473684
 221:    0.000000000000000    0.578947368421053
 222:    0.052631578947368    0.578947368421053
 223:    0.105263157894737    0.578947368421053
 224:    0.157894736842105    0.578947368421053
 225:    0.210526315789474    0.578947368421053
 226:    0.263157894736842    0.578947368421053
 227:    0.315789473684211    0.578947368421053
 228:    0.368421052631579    0.578947368421053
 229:    0.421052631578947    0.578947368421053
 230:    0.473684210526316    0.578947368421053
 231:    0.526315789473684    0.578947368421053
 232:    0.578947368421053    0.578947368421053
 233:    0.631578947368421    0.578947368421053
 234:    0.684210526315789    0.578947368421053
 235:    0.736842105263158    0.578947368421053
 236:    0.789473684210526    0.578947368421053
 237:    0.842105263157895    0.578947368421053
 238:    0.894736842105263    0.578947368421053
 239:    0.947368421052632    0.578947368421053
 240:    1.000000000000000    0.578947368421053
 241:    0.000000000000000    0.631578947368421
 242:    0.052631578947368    0.631578947368421
 243:    0.105263157894737    0.631578947368421
 244:    0.157894736842105    0.631578947368421
 245:    0.210526315789474    0.631578947368421
 246:    0.263157894736842    0.631578947368421
 247:    0.315789473684211    0.631578947368421
 248:    0.368421052631579    0.631578947368421
 249:    0.421052631578947    0.631578947368421
 250:    0.473684210526316    0.631578947368421
 251:    0.526315789473684    0.631578947368421
 252:    0.578947368421053    0.631578947368421
 253:    0.631578947368421    0.631578947368421
 254:    0.684210526315789    0.631578947368421
 255:    0.736842105263158    0.631578947368421
 256:    0.789473684210526    0.631578947368421
 257:    0.842105263157895    0.631578947368421
 258:    0.894736842105263    0.631578947368421
 259:    0.947368421052632    0.631578947368421
 260:    1.000000000000000    0.631578947368421
 261:    0.000000000000000    0.684210526315789
 262:    0.052631578947368    0.684210526315789
 263:    0.105263157894737    0.684210526315789
 264:    0.157894736842105    0.684210526315789
 265:    0.210526315789474    0.684210526315789
 266:    0.263157894736842    0.684210526315789
 267:    0.315789473684211    0.684210526315789
 268:    0.368421052631579    0.684210526315789
 269:    0.421052631578947    0.684210526315789
 270:    0.473684210526316    0.684210526315789
 271:    0.526315789473684    0.684210526315789
 272:    0.578947368421053    0.684210526315789
 273:    0.631578947368421    0.684210526315789
 274:    0.684210526315789    0.684210526315789
 275:    0.736842105263158    0.684210526315789
 276:    0.789473684210526    0.684210526315789
 277:    0.842105263157895    0.684210526315789
 278:    0.894736842105263    0.684210526315789
 279:    0.947368421052632    0.684210526315789
 280:    1.000000000000000    0.684210526315789
 281:    0.000000000000000    0.736842105263158
 282:    0.052631578947368    0.736842105263158
 283:    0.105263157894737    0.736842105263158
 284:    0.157894736842105    0.736842105263158
 285:    0.210526315789474    0.736842105263158
 286:    0.263157894736842    0.736842105263158
 287:    0.315789473684211    0.736842105263158
 288:    0.368421052631579    0.736842105263158
 289:    0.421052631578947    0.736842105263158
 290:    0.473684210526316    0.736842105263158
 291:    0.526315789473684    0.736842105263158
 292:    0.578947368421053    0.736842105263158
 293:    0.631578947368421    0.736842105263158
 294:    0.684210526315789    0.736842105263158
 295:    0.736842105263158    0.736842105263158
 296:    0.789473684210526    0.736842105263158
 297:    0.842105263157895    0.736842105263158
 298:    0.894736842105263    0.736842105263158
 299:    0.947368421052632    0.736842105263158
 300:    1.000000000000000    0.736842105263158
 301:    0.000000000000000    0.789473684210526
 302:    0.052631578947368    0.789473684210526
 303:    0.105263157894737    0.789473684210526
 304:    0.157894736842105    0.789473684210526
 305:    0.210526315789474    0.789473684210526
 306:    0.263157894736842    0.789473684210526
 307:    0.315789473684211    0.789473684210526
 308:    0.368421052631579    0.789473684210526
 309:    0.421052631578947    0.789473684210526
 310:    0.473684210526316    0.789473684210526
 311:    0.526315789473684    0.789473684210526
 312:    0.578947368421053    0.789473684210526
 313:    0.631578947368421    0.789473684210526
 314:    0.684210526315789    0.789473684210526
 315:    0.736842105263158    0.789473684210526
 316:    0.789473684210526    0.789473684210526
 317:    0.842105263157895    0.789473684210526
 318:    0.894736842105263    0.789473684210526
 319:    0.947368421052632    0.789473684210526
 320:    1.000000000000000    0.789473684210526
 321:    0.000000000000000    0.842105263157895
 322:    0.052631578947368    0.842105263157895
 323:    0.105263157894737    0.842105263157895
 324:    0.157894736842105    0.842105263157895
 325:    0.210526315789474    0.842105263157895
 326:    0.263157894736842    0.842105263157895
 327:    0.315789473684211    0.842105263157895
 328:    0.368421052631579    0.842105263157895
 329:    0.421052631578947    0.842105263157895
 330:    0.473684210526316    0.842105263157895
 331:    0.526315789473684    0.842105263157895
 332:    0.578947368421053    0.842105263157895
 333:    0.631578947368421    0.842105263157895
 334:    0.684210526315789    0.842105263157895
 335:    0.736842105263158    0.842105263157895
 336:    0.789473684210526    0.842105263157895
 337:    0.842105263157895    0.842105263157895
 338:    0.894736842105263    0.842105263157895
 339:    0.947368421052632    0.842105263157895
 340:    1.000000000000000    0.842105263157895
 341:    0.000000000000000    0.894736842105263
 342:    0.052631578947368    0.894736842105263
 343:    0.105263157894737    0.894736842105263
 344:    0.157894736842105    0.894736842105263
 345:    0.210526315789474    0.894736842105263
 346:    0.263157894736842    0.894736842105263
 347:    0.315789473684211    0.894736842105263
 348:    0.368421052631579    0.894736842105263
 349:    0.421052631578947    0.894736842105263
 350:    0.473684210526316    0.894736842105263
 351:    0.526315789473684    0.894736842105263
 352:    0.578947368421053    0.894736842105263
 353:    0.631578947368421    0.894736842105263
 354:    0.684210526315789    0.894736842105263
 355:    0.736842105263158    0.894736842105263
 356:    0.789473684210526    0.894736842105263
 357:    0.842105263157895    0.894736842105263
 358:    0.894736842105263    0.894736842105263
 359:    0.947368421052632    0.894736842105263
 360:    1.000000000000000    0.894736842105263
 361:    0.000000000000000    0.947368421052632
 362:    0.052631578947368    0.947368421052632
 363:    0.105263157894737    0.947368421052632
 364:    0.157894736842105    0.947368421052632
 365:    0.210526315789474    0.947368421052632
 366:    0.263157894736842    0.947368421052632
 367:    0.315789473684211    0.947368421052632
 368:    0.368421052631579    0.947368421052632
 369:    0.421052631578947    0.947368421052632
 370:    0.473684210526316    0.947368421052632
 371:    0.526315789473684    0.947368421052632
 372:    0.578947368421053    0.947368421052632
 373:    0.631578947368421    0.947368421052632
 374:    0.684210526315789    0.947368421052632
 375:    0.736842105263158    0.947368421052632
 376:    0.789473684210526    0.947368421052632
 377:    0.842105263157895    0.947368421052632
 378:    0.894736842105263    0.947368421052632
 379:    0.947368421052632    0.947368421052632
 380:    1.000000000000000    0.947368421052632
 381:    0.000000000000000    1.000000000000000
 382:    0.052631578947368    1.000000000000000
 383:    0.105263157894737    1.000000000000000
 384:    0.157894736842105    1.000000000000000
 385:    0.210526315789474    1.000000000000000
 386:    0.263157894736842    1.000000000000000
 387:    0.315789473684211    1.000000000000000
 388:    0.368421052631579    1.000000000000000
 389:    0.421052631578947    1.000000000000000
 390:    0.473684210526316    1.000000000000000
 391:    0.526315789473684    1.000000000000000
 392:    0.578947368421053    1.000000000000000
 393:    0.631578947368421    1.000000000000000
 394:    0.684210526315789    1.000000000000000
 395:    0.736842105263158    1.000000000000000
 396:    0.789473684210526    1.000000000000000
 397:    0.842105263157895    1.000000000000000
 398:    0.894736842105263    1.000000000000000
 399:    0.947368421052632    1.000000000000000
 400:    1.000000000000000    1.000000000000000
num of triangles:      722
1 2 21
2 22 21
2 3 22
3 23 22
3 4 23
4 24 23
4 5 24
5 25 24
5 6 25
6 26 25
6 7 26
7 27 26
7 8 27
8 28 27
8 9 28
9 29 28
9 10 29
10 30 29
10 11 30
11 31 30
11 12 31
12 32 31
12 13 32
13 33 32
13 14 33
14 34 33
14 15 34
15 35 34
15 16 35
16 36 35
16 17 36
17 37 36
17 18 37
18 38 37
18 19 38
19 39 38
19 20 39
20 40 39
21 22 41
22 42 41
22 23 42
23 43 42
23 24 43
24 44 43
24 25 44
25 45 44
25 26 45
26 46 45
26 27 46
27 47 46
27 28 47
28 48 47
28 29 48
29 49 48
29 30 49
30 50 49
30 31 50
31 51 50
31 32 51
32 52 51
32 33 52
33 53 52
33 34 53
34 54 53
34 35 54
35 55 54
35 36 55
36 56 55
36 37 56
37 57 56
37 38 57
38 58 57
38 39 58
39 59 58
39 40 59
40 60 59
41 42 61
42 62 61
42 43 62
43 63 62
43 44 63
44 64 63
44 45 64
45 65 64
45 46 65
46 66 65
46 47 66
47 67 66
47 48 67
48 68 67
48 49 68
49 69 68
49 50 69
50 70 69
50 51 70
51 71 70
51 52 71
52 72 71
52 53 72
53 73 72
53 54 73
54 74 73
54 55 74
55 75 74
55 56 75
56 76 75
56 57 76
57 77 76
57 58 77
58 78 77
58 59 78
59 79 78
59 60 79
60 80 79
61 62 81
62 82 81
62 63 82
63 83 82
63 64 83
64 84 83
64 65 84
65 85 84
65 66 85
66 86 85
66 67 86
67 87 86
67 68 87
68 88 87
68 69 88
69 89 88
69 70 89
70 90 89
70 71 90
71 91 90
71 72 91
72 92 91
72 73 92
73 93 92
73 74 93
74 94 93
74 75 94
75 95 94
75 76 95
76 96 95
76 77 96
77 97 96
77 78 97
78 98 97
78 79 98
79 99 98
79 80 99
80 100 99
81 82 101
82 102 101
82 83 102
83 103 102
83 84 103
84 104 103
84 85 104
85 105 104
85 86 105
86 106 105
86 87 106
87 107 106
87 88 107
88 108 107
88 89 108
89 109 108
89 90 109
90 110 109
90 91 110
91 111 110
91 92 111
92 112 111
92 93 112
93 113 112
93 94 113
94 114 113
94 95 114
95 115 114
95 96 115
96 116 115
96 97 116
97 117 116
97 98 117
98 118 117
98 99 118
99 119 118
99 100 119
100 120 119
101 102 121
102 122 121
102 103 122
103 123 122
103 104 123
104 124 123
104 105 124
105 125 124
105 106 125
106 126 125
106 107 126
107 127 126
107 108 127
108 128 127
108 109 128
109 129 128
109 110 129
110 130 129
110 111 130
111 131 130
111 112 131
112 132 131
112 113 132
113 133 132
113 114 133
114 134 133
114 115 134
115 135 134
115 116 135
116 136 135
116 117 136
117 137 136
117 118 137
118 138 137
118 119 138
119 139 138
119 120 139
120 140 139
121 122 141
122 142 141
122 123 142
123 143 142
123 124 143
124 144 143
124 125 144
125 145 144
125 126 145
126 146 145
126 127 146
127 147 146
127 128 147
128 148 147
128 129 148
129 149 148
129 130 149
130 150 149
130 131 150
131 151 150
131 132 151
132 152 151
132 133 152
133 153 152
133 134 153
134 154 153
134 135 154
135 155 154
135 136 155
136 156 155
136 137 156
137 157 156
137 138 157
138 158 157
138 139 158
139 159 158
139 140 159
140 160 159
141 142 161
142 162 161
142 143 162
143 163 162
143 144 163
144 164 163
144 145 164
145 165 164
145 146 165
146 166 165
146 147 166
147 167 166
147 148 167
148 168 167
148 149 168
149 169 168
149 150 169
150 170 169
150 151 170
151 171 170
151 152 171
152 172 171
152 153 172
153 173 172
153 154 173
154 174 173
154 155 174
155 175 174
155 156 175
156 176 175
156 157 176
157 177 176
157 158 177
158 178 177
158 159 178
159 179 178
159 160 179
160 180 179
161 162 181
162 182 181
162 163 182
163 183 182
163 164 183
164 184 183
164 165 184
165 185 184
165 166 185
166 186 185
166 167 186
167 187 186
167 168 187
168 188 187
168 169 188
169 189 188
169 170 189
170 190 189
170 171 190
171 191 190
171 172 191
172 192 191
172 173 192
173 193 192
173 174 193
174 194 193
174 175 194
175 195 194
175 176 195
176 196 195
176 177 196
177 197 196
177 178 197
178 198 197
178 179 198
179 199 198
179 180 199
180 200 199
181 182 201
182 202 201
182 183 202
183 203 202
183 184 203
184 204 203
184 185 204
185 205 204
185 186 205
186 206 205
186 187 206
187 207 206
187 188 207
188 208 207
188 189 208
189 209 208
189 190 209
190 210 209
190 191 210
191 211 210
191 192 211
192 212 211
192 193 212
193 213 212
193 194 213
194 214 213
194 195 214
195 215 214
195 196 215
196 216 215
196 197 216
197 217 216
197 198 217
198 218 217
198 199 218
199 219 218
199 200 219
200 220 219
201 202 221
202 222 221
202 203 222
203 223 222
203 204 223
204 224 223
204 205 224
205 225 224
205 206 225
206 226 225
206 207 226
207 227 226
207 208 227
208 228 227
208 209 228
209 229 228
209 210 229
210 230 229
210 211 230
211 231 230
211 212 231
212 232 231
212 213 232
213 233 232
213 214 233
214 234 233
214 215 234
215 235 234
215 216 235
216 236 235
216 217 236
217 237 236
217 218 237
218 238 237
218 219 238
219 239 238
219 220 239
220 240 239
221 222 241
222 242 241
222 223 242
223 243 242
223 224 243
224 244 243
224 225 244
225 245 244
225 226 245
226 246 245
226 227 246
227 247 246
227 228 247
228 248 247
228 229 248
229 249 248
229 230 249
230 250 249
230 231 250
231 251 250
231 232 251
232 252 251
232 233 252
233 253 252
233 234 253
234 254 253
234 235 254
235 255 254
235 236 255
236 256 255
236 237 256
237 257 256
237 238 257
238 258 257
238 239 258
239 259 258
239 240 259
240 260 259
241 242 261
242 262 261
242 243 262
243 263 262
243 244 263
244 264 263
244 245 264
245 265 264
245 246 265
246 266 265
246 247 266
247 267 266
247 248 267
248 268 267
248 249 268
249 269 268
249 250 269
250 270 269
250 251 270
251 271 270
251 252 271
252 272 271
252 253 272
253 273 272
253 254 273
254 274 273
254 255 274
255 275 274
255 256 275
256 276 275
256 257 276
257 277 276
257 258 277
258 278 277
258 259 278
259 279 278
259 260 279
260 280 279
261 262 281
262 282 281
262 263 282
263 283 282
263 264 283
264 284 283
264 265 284
265 285 284
265 266 285
266 286 285
266 267 286
267 287 286
267 268 287
268 288 287
268 269 288
269 289 288
269 270 289
270 290 289
270 271 290
271 291 290
271 272 291
272 292 291
272 273 292
273 293 292
273 274 293
274 294 293
274 275 294
275 295 294
275 276 295
276 296 295
276 277 296
277 297 296
277 278 297
278 298 297
278 279 298
279 299 298
279 280 299
280 300 299
281 282 301
282 302 301
282 283 302
283 303 302
283 284 303
284 304 303
284 285 304
285 305 304
285 286 305
286 306 305
286 287 306
287 307 306
287 288 307
288 308 307
288 289 308
289 309 308
289 290 309
290 310 309
290 291 310
291 311 310
291 292 311
292 312 311
292 293 312
293 313 312
293 294 313
294 314 313
294 295 314
295 315 314
295 296 315
296 316 315
296 297 316
297 317 316
297 298 317
298 318 317
298 299 318
299 319 318
299 300 319
300 320 319
301 302 321
302 322 321
302 303 322
303 323 322
303 304 323
304 324 323
304 305 324
305 325 324
305 306 325
306 326 325
306 307 326
307 327 326
307 308 327
308 328 327
308 309 328
309 329 328
309 310 329
310 330 329
310 311 330
311 331 330
311 312 331
312 332 331
312 313 332
313 333 332
313 314 333
314 334 333
314 315 334
315 335 334
315 316 335
316 336 335
316 317 336
317 337 336
317 318 337
318 338 337
318 319 338
319 339 338
319 320 339
320 340 339
321 322 341
322 342 341
322 323 342
323 343 342
323 324 343
324 344 343
324 325 344
325 345 344
325 326 345
326 346 345
326 327 346
327 347 346
327 328 347
328 348 347
328 329 348
329 349 348
329 330 349
330 350 349
330 331 350
331 351 350
331 332 351
332 352 351
332 333 352
333 353 352
333 334 353
334 354 353
334 335 354
335 355 354
335 336 355
336 356 355
336 337 356
337 357 356
337 338 357
338 358 357
338 339 358
339 359 358
339 340 359
340 360 359
341 342 361
342 362 361
342 343 362
343 363 362
343 344 363
344 364 363
344 345 364
345 365 364
345 346 365
346 366 365
346 347 366
347 367 366
347 348 367
348 368 367
348 349 368
349 369 368
349 350 369
350 370 369
350 351 370
351 371 370
351 352 371
352 372 371
352 353 372
353 373 372
353 354 373
354 374 373
354 355 374
355 375 374
355 356 375
356 376 375
356 357 376
357 377 376
357 358 377
358 378 377
358 359 378
359 379 378
359 360 379
360 380 379
361 362 381
362 382 381
362 363 382
363 383 382
363 364 383
364 384 383
364 365 384
365 385 384
365 366 385
366 386 385
366 367 386
367 387 386
367 368 387
368 388 387
368 369 388
369 389 388
369 370 389
370 390 389
370 371 390
371 391 390
371 372 391
372 392 391
372 373 392
373 393 392
373 374 393
374 394 393
374 375 394
375 395 394
375 376 395
376 396 395
376 377 396
377 397 396
377 378 397
378 398 397
378 379 398
379 399 398
379 380 399
380 400 399
